CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330010005000001,66,25,41,0,X,X,0,4,X,X,3,4,7,X,0,X,3,X,X,3,X,7,4,5,14,0,X,4,X,5,4,3,10,8,12,16
330010005000002,79,33,46,0,X,0,3,X,4,5,7,X,6,4,X,X,X,X,X,X,6,6,6,11,8,X,3,X,4,3,6,11,13,8,17,12
330010005000003,145,67,78,7,7,3,7,6,X,13,7,6,5,5,8,X,4,4,3,X,20,13,9,8,7,15,8,7,11,9,X,33,20,15,13,12
330010005000004,223,107,116,3,6,5,6,4,4,11,22,10,17,19,3,3,3,4,0,4,12,22,14,19,32,6,9,8,10,4,8,23,44,24,36,51
330010005000005,573,283,290,24,12,15,16,23,23,39,45,36,34,16,20,18,14,17,22,15,43,40,40,33,28,44,30,29,33,45,38,82,85,76,67,44
330010005000006,539,252,287,9,11,16,8,13,14,43,38,38,31,31,11,16,12,15,22,14,40,41,45,42,29,20,27,28,23,35,28,83,79,83,73,60
330010005000007,906,451,455,29,35,41,32,33,24,55,64,67,44,27,24,32,26,29,33,41,72,55,68,39,36,53,67,67,61,66,65,127,119,135,83,63
330010005000009,77,32,45,X,X,0,0,X,X,4,7,5,8,4,X,X,X,X,X,X,11,X,4,13,9,X,X,X,X,X,3,15,8,9,21,13
330010005000010,449,205,244,6,7,7,9,12,12,26,26,29,32,39,5,7,6,11,5,14,27,32,37,43,57,11,14,13,20,17,26,53,58,66,75,96
330010005000014,319,162,157,3,10,16,11,9,7,13,34,20,23,16,5,8,5,X,11,13,15,28,30,24,16,8,18,21,13,20,20,28,62,50,47,32
330010005000015,337,145,192,X,11,5,5,11,6,19,25,16,29,16,3,14,14,6,5,6,29,29,25,33,28,5,25,19,11,16,12,48,54,41,62,44
330010005000016,431,203,228,10,6,6,14,9,16,28,39,30,29,16,11,9,15,14,9,12,41,28,36,33,20,21,15,21,28,18,28,69,67,66,62,36
330010005000017,519,253,266,16,11,10,18,14,20,35,32,47,32,18,10,14,9,11,15,24,42,37,52,35,17,26,25,19,29,29,44,77,69,99,67,35
330010005000018,435,210,225,6,11,13,10,22,20,31,31,27,29,10,7,8,10,20,12,16,33,32,34,27,26,13,19,23,30,34,36,64,63,61,56,36
330010005000019,643,324,319,20,20,19,31,18,31,55,52,48,19,11,23,13,18,24,24,32,51,57,42,22,13,43,33,37,55,42,63,106,109,90,41,24
330010005000021,376,176,200,12,6,9,8,10,10,19,20,41,23,18,8,5,5,17,13,8,16,35,42,21,30,20,11,14,25,23,18,35,55,83,44,48
330010005000022,528,247,281,12,16,9,12,9,17,29,53,27,32,31,11,15,8,13,10,14,44,62,34,42,28,23,31,17,25,19,31,73,115,61,74,59
330010005000023,479,233,246,9,20,16,10,7,12,41,56,27,20,15,9,14,15,7,8,11,51,48,27,30,26,18,34,31,17,15,23,92,104,54,50,41
330010005000024,496,249,247,15,17,12,11,4,16,44,56,24,28,22,11,14,13,15,8,16,48,44,31,24,23,26,31,25,26,12,32,92,100,55,52,45
330010005000027,63,36,27,0,X,X,5,3,0,6,6,3,5,4,3,0,X,X,X,0,4,5,X,3,6,3,X,3,7,4,0,10,11,5,8,10
330010005000029,16,9,7,0,0,0,0,0,0,X,X,X,4,0,X,0,0,0,0,0,X,X,X,X,0,X,0,0,0,0,0,4,X,3,6,0
330010005000031,174,86,88,3,X,X,8,10,5,5,13,15,16,7,X,6,6,5,5,X,10,16,16,13,7,5,8,8,13,15,7,15,29,31,29,14
330010005000032,151,66,85,4,3,4,X,5,X,8,11,11,9,7,X,4,6,9,8,X,8,20,11,7,8,6,7,10,11,13,4,16,31,22,16,15
